"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/237352/imp25766376","https://www.img.imali.biz/Im_mini_1/000009/10524_237352_oJ52Od4hhOb.jpg","KIMIRONKO ZINDIRO PLOT FOR SALE","O","Tue, 07 Oct 2025 11:15:18","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237351/imp55403955","https://www.img.imali.biz/Im_mini_1/000006/10524_237351_hS9PAPreccd.jpg","KIMIRONKO ZINDIRO PLOT FOR SALE","O","Tue, 07 Oct 2025 11:15:18","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237350/imp9610773","https://www.img.imali.biz/Im_mini_1/000003/10524_237350_IecTW5oBKfD.jpg","KABEZA PLOT FOR SALE","O","Tue, 07 Oct 2025 11:15:18","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237349/imp32158917","https://www.img.imali.biz/Im_mini_1/000007/926_237349_ZGdL5q0dTWb.jpg","Nyarutarama building for sale","O","Tue, 07 Oct 2025 11:15:21","Business property for sale","Gasabo","$ 1,600,000"
"https://imali.biz/isaziso/plot-for-sale/58/237348/imp59757159","https://www.img.imali.biz/Im_mini_1/000005/10524_237348_rftHsWVwSxJ.jpg","GACURIRO PLOT FOR SALE","O","Tue, 07 Oct 2025 11:15:26","Plot for sale","Gasabo","RWF 400,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237347/imp26342221","https://www.img.imali.biz/Im_mini_1/000005/10524_237347_eRLsAHiFs9d.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 07 Oct 2025 11:15:18","Plot for sale","Gasabo","RWF 650,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237346/imp33063108","https://www.img.imali.biz/Im_mini_1/000001/926_237346_uAlTlojKbls.jpg","18HECTARES OF LAND FOR SALE AT GATSATA, KIGALI CIT","O","Tue, 07 Oct 2025 7:41:43","Business property for sale","Gasabo","RWF 7,000,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237345/imp27413507","https://www.img.imali.biz/Im_mini_1/000004/926_237345_cvPgvTkh1bx.jpg","18HECTARES OF LAND FOR SALE AT GATSATA, KIGALI CIT","O","Tue, 07 Oct 2025 7:41:50","Business property for sale","Gasabo","RWF 7,000,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237344/imp20983914","https://www.img.imali.biz/Im_mini_1/000006/6718_237344_0i71dlnKk0f.jpg","KIMIRONKO PLOT FOR SALE @35M","O","Tue, 07 Oct 2025 7:13:49","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237343/imp9287416","https://www.img.imali.biz/Im_mini_1/000001/6718_237343_BvxAkiL83iY.jpg","MASIZI PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:13","Plot for sale","Gasabo","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237342/imp44279057","https://www.img.imali.biz/Im_mini_1/000008/6718_237342_z8o1mVy0Ytb.jpg","gisenyi land for sale","O","Tue, 07 Oct 2025 7:33:13","Plot for sale","Rubavu","RWF 230,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237341/imp55820477","https://www.img.imali.biz/Im_mini_1/000000/926_237341_C0XPkjSb6Ot.jpg","Commercial property for sale at Kiyovu 700k USD","O","Tue, 07 Oct 2025 7:33:13","Business property for sale","Nyarugenge","RWF 700,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237340/imp16233810","https://www.img.imali.biz/Im_mini_1/000003/926_237340_56lJwQikG75.jpg","Residential plot for sale at Kiyovu 450k USD","O","Tue, 07 Oct 2025 7:33:13","Business property for sale","Nyarugenge","$ 450,000"
"https://imali.biz/isaziso/houses-for-sale/24/237339/imp21616336","https://www.img.imali.biz/Im_mini_1/000003/10524_237339_qXqAu6VKWk2.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 07 Oct 2025 7:33:33","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237338/imp53646931","https://www.img.imali.biz/Im_mini_1/000007/10524_237338_ftGcqW8zEUQ.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:27","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237337/imp28844357","https://www.img.imali.biz/Im_mini_1/000002/10524_237337_6pThRm9Cu5Y.jpg","KABEZA PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:33","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237336/imp33725672","https://www.img.imali.biz/Im_mini_1/000006/10524_237336_8mq9n9qtWCt.jpg","KAGUGU PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:28","Plot for sale","Gasabo","RWF 27,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237335/imp17643356","https://www.img.imali.biz/Im_mini_1/000004/10524_237335_AomXDZ2QOlO.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 07 Oct 2025 7:33:33","Houses for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237334/imp26505412","https://www.img.imali.biz/Im_mini_1/000009/10524_237334_wD9NWfdznzB.jpg","KIBAGABA House for sale","O","Tue, 07 Oct 2025 7:33:28","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237333/imp48929389","https://www.img.imali.biz/Im_mini_1/000008/10524_237333_AM8BehCEupE.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 07 Oct 2025 7:33:17","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237332/imp49870300","https://www.img.imali.biz/Im_mini_1/000006/10524_237332_gGHJVJU5QcL.jpg","KABEZA HOUSE FOR SALE","O","Tue, 07 Oct 2025 7:33:41","Houses for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237331/imp29545670","https://www.img.imali.biz/Im_mini_1/000002/10524_237331_bS0pIf2GoCX.jpg","KABEZA HOUSE FOR SALE","O","Tue, 07 Oct 2025 7:33:41","Houses for sale","Kicukiro","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237330/imp34083064","https://www.img.imali.biz/Im_mini_1/000005/10524_237330_MwHBZeGbwIB.jpg","GISOZI ULK UNIVERSITY PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:41","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237329/imp52892039","https://www.img.imali.biz/Im_mini_1/000003/10524_237329_LTS2CNKu548.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 07 Oct 2025 7:33:43","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237328/imp6134897","https://www.img.imali.biz/Im_mini_1/000001/10524_237328_ZCn3n8hqjBs.jpg","Kibagabaga plot for sale","O","Tue, 07 Oct 2025 7:33:43","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237327/imp0369502","https://www.img.imali.biz/Im_mini_1/000007/926_237327_3x3ICZQ39Sw.jpg","A SECONDARY & PRIMARY SCHOOL FOR SALE AT GIKONDO","O","Mon, 06 Oct 2025 16:21:07","Business property for sale","Kicukiro","RWF 4,500,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237325/imp34643090","https://www.img.imali.biz/Im_mini_1/000002/926_237325_onZYEQn7ygJ.jpg","COME ONE COME ALL!! A 4 STARS HOTEL FOR SALE IN KI","O","Mon, 06 Oct 2025 17:02:57","Business property for sale","Nyarugenge","RWF 24,000,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237324/imp39437799","https://www.img.imali.biz/Im_mini_1/000007/9562_237324_CfF2kcfB7kA.jpg","Inzu tugurishwa Kibagabaga ku muhanda ahanuheza","O","Mon, 06 Oct 2025 11:30:02","Houses for sale","Gasabo","RWF 390,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237323/imp59747419","https://www.img.imali.biz/Im_mini_1/000008/9562_237323_kDxzADn5WmW.jpg","Inzu tugurishwa Kigali ku muhanda ahanuheza","O","Mon, 06 Oct 2025 11:18:03","Houses for sale","Nyarugenge","RWF 130,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237322/imp9548965","https://www.img.imali.biz/Im_mini_1/000006/9562_237322_eFH5wCndRxy.jpg","Inzu tugurishwa Kibagabaga ku muhanda ahanuheza","O","Mon, 06 Oct 2025 11:21:20","Houses for sale","Kicukiro","RWF 230,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237321/imp14244642","https://www.img.imali.biz/Im_mini_1/000004/9562_237321_TNAboW7DCBg.jpg","Inzu tugurishwa Gisozi ku muhanda ahanuheza","O","Mon, 06 Oct 2025 11:21:20","Houses for sale","Gasabo","RWF 40,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237320/imp3182440","https://www.img.imali.biz/Im_mini_1/000001/9562_237320_agT2CNJg14a.jpg","Inzu tugurishwa Gisozi ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:48:32","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237319/imp41660173","https://www.img.imali.biz/Im_mini_1/000003/9562_237319_GnhsowaRWa1.jpg","Inzu tugurishwa Kimironko ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:51:36","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237318/imp14420735","https://www.img.imali.biz/Im_mini_1/000005/9562_237318_ZPYxpI16e0J.jpg","Inzu tugurishwa Kanobme ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:51:36","Houses for sale","Kicukiro","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237317/imp29185977","https://www.img.imali.biz/Im_mini_1/000001/10530_237317_J9XBGFE8wVo.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 10:24:38","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237316/imp35942237","https://www.img.imali.biz/Im_mini_1/000001/9562_237316_rfPP7nXa9cf.jpg","Inzu tugurishwa Kibagabaga ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:24:35","Houses for sale","Gasabo","RWF 650,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237315/imp46711783","https://www.img.imali.biz/Im_mini_1/000003/10530_237315_5DlEmJlFGuN.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 10:24:32","Plot for sale","Gasabo","RWF 9,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237314/imp51584739","https://www.img.imali.biz/Im_mini_1/000001/9562_237314_qdZDd2Pluti.jpg","Inzu tugurishwa Kacyiru ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:24:30","Houses for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237313/imp32448890","https://www.img.imali.biz/Im_mini_1/000003/10530_237313_SbJsrL2MWl3.jpg","Ikibanza kigurishwa kanombe busanza","O","Mon, 06 Oct 2025 10:24:28","Plot for sale","Kicukiro","RWF 17,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237312/imp32142410","https://www.img.imali.biz/Im_mini_1/000001/10530_237312_3JNJl3mDCQs.jpg","Ikibanza kigurishwa kanombe nyarugunga","O","Mon, 06 Oct 2025 10:24:25","Plot for sale","Kicukiro","RWF 27,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237311/imp11375735","https://www.img.imali.biz/Im_mini_1/000008/9562_237311_6iHiGeyyGHk.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Mon, 06 Oct 2025 10:24:10","Houses for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237310/imp5753478","https://www.img.imali.biz/Im_mini_1/000001/10530_237310_6zpzQJ6bFwf.jpg","Ikibanza kigurishwa kanombe busanza","O","Mon, 06 Oct 2025 10:24:08","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237309/imp23367870","https://www.img.imali.biz/Im_mini_1/000008/10530_237309_BTCNSogN1oU.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 10:24:06","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237308/imp58505577","https://www.img.imali.biz/Im_mini_1/000000/9562_237308_MA8gpxW3q2h.jpg","Inzu tugurishwa Kanobme ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:24:04","Houses for sale","Kicukiro","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237307/imp40637105","https://www.img.imali.biz/Im_mini_1/000009/10530_237307_c2yPFtkM7SF.jpg","Ikibanza kigurishwa igasogi","O","Mon, 06 Oct 2025 10:24:03","Plot for sale","Gasabo","RWF 20,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237306/imp45076401","https://www.img.imali.biz/Im_mini_1/000005/10530_237306_6boHCY4kdTu.jpg","Ikibanza kigurishwa kabeza","O","Mon, 06 Oct 2025 10:23:43","Plot for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237305/imp26683477","https://www.img.imali.biz/Im_mini_1/000007/9562_237305_lzv0NlpUquO.jpg","Inzu tugurishwa Kanobme ku muhanda ahanuheza","O","Mon, 06 Oct 2025 10:23:41","Houses for sale","Kicukiro","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237304/imp54997522","https://www.img.imali.biz/Im_mini_1/000005/10530_237304_6LXaNzvpC0m.jpg","Ikibanza kigurishwa kicukiro niboyi","O","Mon, 06 Oct 2025 10:23:39","Plot for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237303/imp13893289","https://www.img.imali.biz/Im_mini_1/000006/10530_237303_wHhd2Z6um1i.jpg","Ikibanza kigurishwa kimironko","O","Mon, 06 Oct 2025 10:26:56","Plot for sale","Gasabo","RWF 40,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237302/imp55941325","https://www.img.imali.biz/Im_mini_1/000002/10530_237302_APV8xFCU4d3.jpg","Ikibanza kigurishwa kimironko bibare","O","Mon, 06 Oct 2025 10:23:37","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237301/imp13288438","https://www.img.imali.biz/Im_mini_1/000004/10530_237301_ImWF6MDB0vk.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 10:23:35","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237300/imp11003950","https://www.img.imali.biz/Im_mini_1/000008/10530_237300_LzRCp1JucbR.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 10:23:33","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237299/imp32687458","https://www.img.imali.biz/Im_mini_1/000007/9562_237299_sRMPymdKIYq.jpg","Inzu tugurishwa Kimironko nzidoro ahanuheza ku muh","O","Mon, 06 Oct 2025 10:26:50","Houses for sale","Gasabo","RWF 400,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237298/imp42984638","https://www.img.imali.biz/Im_mini_1/000003/10530_237298_EZ85kjKOBZa.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 10:23:31","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237297/imp54532446","https://www.img.imali.biz/Im_mini_1/000005/10530_237297_EWd3XarZVWP.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:50","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237296/imp49451494","https://www.img.imali.biz/Im_mini_1/000005/10530_237296_1K4Kgu8Qn1o.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:29","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237295/imp26146526","https://www.img.imali.biz/Im_mini_1/000009/10530_237295_tkYOasWAGeu.jpg","Ikibanza kigurishwa kanombe nyarugunga","O","Mon, 06 Oct 2025 9:53:13","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237294/imp23933943","https://www.img.imali.biz/Im_mini_1/000005/10530_237294_kfvV5KBtwgz.jpg","Ikibanza kigurishwa kicukiro sonatibe","O","Mon, 06 Oct 2025 9:53:59","Plot for sale","Kicukiro","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237293/imp10876632","https://www.img.imali.biz/Im_mini_1/000009/10530_237293_KweYRRD8UvM.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 9:53:13","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237292/imp32492406","https://www.img.imali.biz/Im_mini_1/000002/10530_237292_ZzXO9S7MNm2.jpg","Ikibanza kigurishwa kicukiro niboyi","O","Mon, 06 Oct 2025 9:53:51","Plot for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237291/imp30655885","https://www.img.imali.biz/Im_mini_1/000004/10530_237291_EFY37JYNRDe.jpg","Ikibanza gikorakumihanda3 rebero","O","Mon, 06 Oct 2025 9:53:45","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237290/imp26024982","https://www.img.imali.biz/Im_mini_1/000001/10530_237290_oXfFGKS1XRb.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 9:53:13","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237289/imp42182253","https://www.img.imali.biz/Im_mini_1/000003/10530_237289_0c2Lc9eYJc7.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 9:53:13","Plot for sale","Gasabo","RWF 23,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237288/imp9707178","https://www.img.imali.biz/Im_mini_1/000003/10530_237288_EOVyCv4OaiO.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:54:02","Plot for sale","Gasabo","RWF 22,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237287/imp0509983","https://www.img.imali.biz/Im_mini_1/000003/10530_237287_PMGrsow5W6r.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:50","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237286/imp42025458","https://www.img.imali.biz/Im_mini_1/000000/10530_237286_IvHCfrZ2kli.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:37","Plot for sale","Gasabo","RWF 22,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237285/imp42141716","https://www.img.imali.biz/Im_mini_1/000008/10530_237285_MNSkLEUO1Hi.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:50","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237284/imp54807677","https://www.img.imali.biz/Im_mini_1/000002/10530_237284_1dxllMGCbm4.jpg","Ikibanza kigurishwa kimironko zindiro","O","Mon, 06 Oct 2025 9:53:43","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237283/imp58145076","https://www.img.imali.biz/Im_mini_1/000001/10530_237283_vmTay1w0bqw.jpg","Ikibanza kigurishwa kagugu batsinda","O","Mon, 06 Oct 2025 9:53:50","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237282/imp13879305","https://www.img.imali.biz/Im_mini_1/000000/10530_237282_mvu4tp2dZ5c.jpg","Ikibanza kigurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:43","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237281/imp54072236","https://www.img.imali.biz/Im_mini_1/000006/10530_237281_NJdvKdkALfQ.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:45","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237280/imp29525980","https://www.img.imali.biz/Im_mini_1/000007/10530_237280_iCpxtRMzGOD.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:43","Houses for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237279/imp7404474","https://www.img.imali.biz/Im_mini_1/000005/10530_237279_LrhAw5RJtxh.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:53:45","Houses for sale","Gasabo","RWF 310,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237278/imp51584448","https://www.img.imali.biz/Im_mini_1/000007/10530_237278_R2XPqs4YwZ7.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:54:05","Houses for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237277/imp49196968","https://www.img.imali.biz/Im_mini_1/000008/10530_237277_GrIRr0Xxvd5.jpg","Iyinzu iragurishwa kanombe busanza","O","Mon, 06 Oct 2025 8:58:05","Houses for sale","Kicukiro","RWF 85,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237276/imp36486029","https://www.img.imali.biz/Im_mini_1/000003/10530_237276_KmfZD6u4bPh.jpg","Iyinzu iragurishwa kimironko bibale","O","Mon, 06 Oct 2025 9:12:23","Houses for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237275/imp12282410","https://www.img.imali.biz/Im_mini_1/000004/926_237275_nrjCNQHK1t5.jpg","BRAND NEW LUXURIOUS APARTMENT FOR SALE IN KIGALI-N","O","Mon, 06 Oct 2025 9:12:23","Business property for sale","Gasabo","$ 150,000"
"https://imali.biz/isaziso/houses-for-sale/24/237274/imp55546225","https://www.img.imali.biz/Im_mini_1/000005/10530_237274_yVjSjRVOB3y.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:12:23","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237273/imp30693229","https://www.img.imali.biz/Im_mini_1/000000/10530_237273_9KRz3fQfFSA.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:12:23","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237272/imp0027771","https://www.img.imali.biz/Im_mini_1/000005/10530_237272_m7B38EGlUPR.jpg","Iyinzu iragurishwa kabeza","O","Mon, 06 Oct 2025 9:12:23","Houses for sale","Kicukiro","RWF 180,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237271/imp26452702","https://www.img.imali.biz/Im_mini_1/000000/10530_237271_U0vr76Sl1fr.jpg","Iyinzu iragurishwa kimironko","O","Mon, 06 Oct 2025 9:12:26","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237270/imp28352340","https://www.img.imali.biz/Im_mini_1/000009/10530_237270_GT6wFQ76l7q.jpg","Iyinzu iragurishwa Kacyiru","O","Mon, 06 Oct 2025 9:33:13","Houses for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237269/imp30702111","https://www.img.imali.biz/Im_mini_1/000001/10530_237269_HI73o1XVhyL.jpg","Iyinzu iragurishwa kanombe busanza","O","Mon, 06 Oct 2025 9:32:59","Houses for sale","Kicukiro","RWF 78,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237268/imp35892627","https://www.img.imali.biz/Im_mini_1/000007/10530_237268_XudkEUUuxeI.jpg","Iyinzu iragurishwa kanombe busanza","O","Mon, 06 Oct 2025 9:53:29","Houses for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237267/imp29334240","https://www.img.imali.biz/Im_mini_1/000002/10530_237267_fumUeKZeAoD.jpg","Iyinzu iragurishwa kimironko bibale","O","Mon, 06 Oct 2025 9:33:14","Houses for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237266/imp33906473","https://www.img.imali.biz/Im_mini_1/000005/10530_237266_mrc1d41g7W6.jpg","Iyinzu iragurishwa kanombe busanza","O","Mon, 06 Oct 2025 9:53:29","Houses for sale","Kicukiro","RWF 170,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237265/imp44914262","https://www.img.imali.biz/Im_mini_1/000006/10530_237265_SpnTyBpvMH0.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 9:12:26","Houses for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237264/imp52663774","https://www.img.imali.biz/Im_mini_1/000001/10530_237264_LUiGbudmxlo.jpg","Iyinzu iragurishwa kibagabaga","O","Mon, 06 Oct 2025 10:24:54","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237263/imp58305578","https://www.img.imali.biz/Im_mini_1/000009/10530_237263_cEi3sM2kNvX.jpg","Iyinzu iragurishwa kicukiro niboyi","O","Mon, 06 Oct 2025 10:24:51","Houses for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237262/imp6384698","https://www.img.imali.biz/Im_mini_1/000006/10530_237262_YNxSLQnRxZf.jpg","Iyinzu iragurishwa kicukiro niboyi","O","Mon, 06 Oct 2025 10:24:49","Houses for sale","Kicukiro","RWF 90,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237261/imp1115755","https://www.img.imali.biz/Im_mini_1/000005/10530_237261_swmEZ10V39K.jpg","Iyinzu iragurishwa kicukiro niboyi","O","Mon, 06 Oct 2025 10:24:47","Houses for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237260/imp57592433","https://www.img.imali.biz/Im_mini_1/000008/10122_237260_fD84MVKG4Q8.jpg","Iyinzu Iragurishwa iri kimironko","O","Mon, 06 Oct 2025 10:24:44","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237259/imp27921756","https://www.img.imali.biz/Im_mini_1/000005/10122_237259_ReAw5B8jRzl.jpg","Ikibanza.kigurishwa.kiri.kimiromko","O","Mon, 06 Oct 2025 10:24:42","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237258/imp16287059","https://www.img.imali.biz/Im_mini_1/000001/926_237258_3ejkFSQnnfr.jpg","Commercial Plot for sale in Kimihurura ahantu heza","O","Mon, 06 Oct 2025 10:24:40","Business property for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237257/imp11538153","https://www.img.imali.biz/Im_mini_1/000008/926_237257_tBVjZjFd6b9.jpg","Kicukiro murambi house for sale","O","Sun, 05 Oct 2025 17:34:02","Business property for sale","Gasabo","RWF 500,000,000"
