"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/193955/imp20935777","https://www.img.imali.biz/Im_mini_1/000008/8851_193955_QVpIM0hTyhq.jpg","Nice house for rent at kicukiro kagarama","O","Fri, 24 Nov 2023 9:56:20","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193954/imp12319025","https://www.img.imali.biz/Im_mini_1/000007/8851_193954_AI5Tu3bj6Fq.jpg","Nice house for rent at kanombe","O","Fri, 24 Nov 2023 9:56:20","Houses for rent","Kicukiro","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/193952/imp30536592","https://www.img.imali.biz/Im_mini_1/000006/7493_193952_MSdYw3CvcKI.jpg","Inzu nziza ikodeshwa","O","Fri, 24 Nov 2023 9:56:20","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193948/imp27755696","https://www.img.imali.biz/Im_mini_1/000005/7493_193948_t3AI1tuEG1W.jpg","Inzu nziza ikodeshwa","O","Thu, 23 Nov 2023 20:59:24","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193923/imp21629859","https://www.img.imali.biz/Im_mini_1/000005/8851_193923_6rroPCG1iG4.jpg","Nice house for rent at kicukiro gahanga","O","Thu, 23 Nov 2023 21:06:25","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/193920/imp36599723","https://www.img.imali.biz/Im_mini_1/000002/8851_193920_K3GuK5lLbLk.jpg","Nice house for rent at kanombe","O","Thu, 23 Nov 2023 21:06:27","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/warehouse/98/193913/imp46200543","https://www.img.imali.biz/Im_mini_1/000007/926_193913_i3OvVDYodvg.jpg","Warehouses for rent/Depo zikodeshwa I Gikondo& Mas","O","Thu, 23 Nov 2023 8:33:51","Warehouse","Gasabo","$ 6"
"https://imali.biz/isaziso/houses-for-rent/27/193843/imp41819489","https://www.img.imali.biz/Im_mini_1/000007/10031_193843_SWCIrl6NQl4.jpg","Ikinyinya kuri kaburimbo","O","Wed, 22 Nov 2023 10:06:42","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/193808/imp44575002","https://www.img.imali.biz/Im_mini_1/000000/10093_193808_ShqUqhqi8JF.jpg","Kicukiro rebero house for rent","O","Wed, 22 Nov 2023 11:11:32","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193779/imp45703839","https://www.img.imali.biz/Im_mini_1/000005/10031_193779_xaQQI8IGJXZ.jpg","Ikinyinya kuri kaburimbo","O","Wed, 22 Nov 2023 12:05:39","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/193776/imp15490930","https://www.img.imali.biz/Im_mini_1/000007/10031_193776_ADXWrVpA5nt.jpg","Ikinyinya kwanyamvumba","O","Tue, 21 Nov 2023 14:23:18","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/apartment-for-rent/91/193743/imp15130973","https://www.img.imali.biz/Im_mini_1/000002/10031_193743_eoXjuwN3CWm.jpg","Kimironko","O","Tue, 21 Nov 2023 10:01:59","Apartment for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/193735/imp34216690","https://www.img.imali.biz/Im_mini_1/000007/10031_193735_X4LVUeM9pAg.jpg","Kibagabaga kimironko","O","Tue, 21 Nov 2023 7:13:05","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193711/imp19160365","https://www.img.imali.biz/Im_mini_1/000006/7493_193711_LCiDAPfOAbJ.jpg","Apartment nziza ikodehwa","O","Mon, 20 Nov 2023 15:56:31","Apartment for rent","Kicukiro","$ 600"
"https://imali.biz/isaziso/houses-for-rent/27/193704/imp51758904","https://www.img.imali.biz/Im_mini_1/000001/10031_193704_PY7FZuLGbOs.jpg","Cumi 15 ikanombe","O","Mon, 20 Nov 2023 15:18:57","Houses for rent","Kicukiro","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/193673/imp17362254","https://www.img.imali.biz/Im_mini_1/000003/10031_193673_L6zHDnLdoIt.jpg","Kuri Azamu","O","Mon, 20 Nov 2023 15:56:28","Houses for rent","Gasabo","$ 80"
"https://imali.biz/isaziso/apartment-for-rent/91/193666/imp57313217","https://www.img.imali.biz/Im_mini_1/000007/7493_193666_leE4I1eFRwX.jpg","Apparitoma nziza ikodeshwa","O","Mon, 20 Nov 2023 15:56:23","Apartment for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/193554/imp23950734","https://www.img.imali.biz/Im_mini_1/000005/10031_193554_JmBsT6PXSPv.jpg","Kuri azamu","O","Mon, 20 Nov 2023 17:21:57","Houses for rent","Gasabo","RWF 800"
"https://imali.biz/isaziso/houses-for-rent/27/193553/imp50952525","https://www.img.imali.biz/Im_mini_1/000005/10031_193553_eumOm7jkQhz.jpg","Kimironko zindiro","O","Mon, 20 Nov 2023 17:21:57","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/193552/imp24208625","https://www.img.imali.biz/Im_mini_1/000003/10031_193552_gmecamdfU54.jpg","Kimironko","O","Mon, 20 Nov 2023 17:15:27","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/193543/imp10664068","https://www.img.imali.biz/Im_mini_1/000009/7493_193543_l4iDT7RegF5.jpg","Inzu nziza ikodeshwa","O","Mon, 20 Nov 2023 10:40:48","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/193542/imp38004208","https://www.img.imali.biz/Im_mini_1/000001/7493_193542_kPC65CXXUsm.jpg","Inzu nziza ikodeshwa","O","Mon, 20 Nov 2023 10:40:48","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193541/imp1676659","https://www.img.imali.biz/Im_mini_1/000006/10031_193541_Lux6auWePoB.jpg","Ikinyinya ahantu heza","O","Mon, 20 Nov 2023 10:33:27","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/193540/imp2211047","https://www.img.imali.biz/Im_mini_1/000001/10031_193540_iOVMHAt0Hoh.jpg","Kuri azamu","O","Mon, 20 Nov 2023 10:40:50","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193500/imp36782996","https://www.img.imali.biz/Im_mini_1/000007/9562_193500_hXkZhXe0JA7.jpg","Kibagabaga apartment for rent 500$/0785582552","O","Mon, 20 Nov 2023 10:11:17","Apartment for rent","Gasabo","$ 500"
"https://imali.biz/isaziso/houses-for-rent/27/193478/imp5783131","https://www.img.imali.biz/Im_mini_1/000008/9966_193478_QPHXa0xxst4.jpg","Nice house for rent","O","Mon, 20 Nov 2023 9:40:39","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193451/imp10044533","https://www.img.imali.biz/Im_mini_1/000003/10058_193451_ZimMPRtRaWI.jpg","Apalitoma ikodeshwa iherereye Kimironko Kibagabaga","O","Fri, 17 Nov 2023 13:03:07","Apartment for rent","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193448/imp7740005","https://www.img.imali.biz/Im_mini_1/000009/10058_193448_e3TSFfh3DDO.jpg","Apalitoma ikodeshwa iherereye Kimironko","O","Fri, 17 Nov 2023 12:56:04","Apartment for rent","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193445/imp26409956","https://www.img.imali.biz/Im_mini_1/000007/10058_193445_Z8QVVQD4yFX.jpg","Apalitoma ikodeshwa iherereye Kimironko Kibagabaga","O","Mon, 20 Nov 2023 9:33:55","Apartment for rent","Gasabo","RWF 700,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193443/imp17638555","https://www.img.imali.biz/Im_mini_1/000006/10058_193443_bwgSDr5NQKx.jpg","Apalitoma ikodeshwa iherereye rusororo","O","Fri, 17 Nov 2023 12:48:58","Apartment for rent","Gasabo","RWF 800,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193440/imp6302281","https://www.img.imali.biz/Im_mini_1/000002/10058_193440_nGVVqtK01OB.jpg","Apalitoma ikodeshwa iherereye Kimironko","O","Mon, 20 Nov 2023 10:19:26","Apartment for rent","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193417/imp58237421","https://www.img.imali.biz/Im_mini_1/000000/10031_193417_5C1X3MtABQR.jpg","Ikanombe","O","Mon, 20 Nov 2023 8:08:57","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/193400/imp12663275","https://www.img.imali.biz/Im_mini_1/000004/10093_193400_poIqNOlIF5w.jpg","Kicukiro niboye house for rent 700k","O","Fri, 17 Nov 2023 7:33:19","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/193399/imp40755508","https://www.img.imali.biz/Im_mini_1/000007/10093_193399_xKbJuwamqhb.jpg","Kibagabaga house for rent 600k","O","Fri, 17 Nov 2023 7:33:16","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/193398/imp20340924","https://www.img.imali.biz/Im_mini_1/000001/7493_193398_5vHWjp6KWeX.jpg","Inzu nziza ikodeshwa","O","Fri, 17 Nov 2023 7:33:13","Houses for rent","Kicukiro","RWF 150,000"
"https://imali.biz/isaziso/houses-for-rent/27/193395/imp38332353","https://www.img.imali.biz/Im_mini_1/000000/9966_193395_z5jpWmq3k1s.jpg","Nice house for rent","O","Fri, 17 Nov 2023 7:33:03","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193394/imp36011084","https://www.img.imali.biz/Im_mini_1/000006/9966_193394_BYXpgG61zmM.jpg","Nice house for rent","O","Fri, 17 Nov 2023 7:33:00","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193393/imp56322325","https://www.img.imali.biz/Im_mini_1/000008/9966_193393_EibWQTUqtvg.jpg","Nice house for rent","O","Fri, 17 Nov 2023 7:32:53","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193390/imp0562581","https://www.img.imali.biz/Im_mini_1/000005/10058_193390_iZdQf9pReVX.jpg","Apalitoma ikodeshwa iherereye Kimironko","O","Fri, 17 Nov 2023 7:32:33","Apartment for rent","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193389/imp38580371","https://www.img.imali.biz/Im_mini_1/000006/10058_193389_EaKXRdLf50m.jpg","Apalitoma ikodeshwa iherereye Kimironko Kibagabaga","O","Thu, 16 Nov 2023 19:47:18","Apartment for rent","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193388/imp23378054","https://www.img.imali.biz/Im_mini_1/000001/10058_193388_WaZdE4mxO3O.jpg","Apalitoma ikodeshwa iherereye Kimironko Kibagabaga","O","Thu, 16 Nov 2023 19:54:40","Apartment for rent","Gasabo","RWF 800,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193387/imp7957693","https://www.img.imali.biz/Im_mini_1/000000/10058_193387_XzOrRLw5EGK.jpg","Apalitoma ikodeshwa iherereye rusororo","O","Thu, 16 Nov 2023 19:47:01","Apartment for rent","Gasabo","RWF 800,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193284/imp39417280","https://www.img.imali.biz/Im_mini_1/000006/10058_193284_dmYDmHwdoDx.jpg","Apalitoma ikodeshwa iherereye rusororo","O","Thu, 16 Nov 2023 18:53:03","Apartment for rent","Gasabo","RWF 800,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193281/imp1903801","https://www.img.imali.biz/Im_mini_1/000005/10058_193281_o5REhTN8VyL.jpg","Inozu irakodeshwa iherereye Kimironko","O","Thu, 16 Nov 2023 18:52:42","Houses for rent","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193277/imp24018148","https://www.img.imali.biz/Im_mini_1/000005/10058_193277_8H7T9aVDCnk.jpg","Inozu irakodeshwa iherereye Kimironko","O","Thu, 16 Nov 2023 19:06:23","Houses for rent","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193272/imp52574364","https://www.img.imali.biz/Im_mini_1/000003/10058_193272_aC3XVCtkIZi.jpg","Inozu irakodeshwa iherereye rusororo","O","Thu, 16 Nov 2023 18:46:57","Houses for rent","Gasabo","RWF 800,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193214/imp42236048","https://www.img.imali.biz/Im_mini_1/000007/7493_193214_FQAsiHTFZOt.jpg","Inzu nziza ikodeshwa","O","Thu, 16 Nov 2023 7:26:11","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/193213/imp44233860","https://www.img.imali.biz/Im_mini_1/000005/7493_193213_cIGJ9FNs8nv.jpg","Inzu nziza ikodeshwa","O","Thu, 16 Nov 2023 7:26:09","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/193187/imp53463683","https://www.img.imali.biz/Im_mini_1/000009/10031_193187_rFFNrADJUld.jpg","Kimironko ahantu heza","O","Thu, 16 Nov 2023 8:12:52","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/193153/imp4512125","https://www.img.imali.biz/Im_mini_1/000009/8851_193153_t6s93yrVuQz.jpg","Nice house for rent at kanombe","O","Wed, 15 Nov 2023 8:42:51","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/193119/imp3491205","https://www.img.imali.biz/Im_mini_1/000006/10093_193119_xakYI0rou5D.jpg","Kanombe house for rent 400k","O","Wed, 15 Nov 2023 8:42:51","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/193118/imp32689583","https://www.img.imali.biz/Im_mini_1/000004/10093_193118_jBIZWEf8tXl.jpg","Kibagabaga unfurnished house for rent 2500$","O","Wed, 15 Nov 2023 8:43:03","Houses for rent","Gasabo","RWF 2,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193117/imp46514006","https://www.img.imali.biz/Im_mini_1/000006/10093_193117_ZxUDOFYB5Ui.jpg","Kicukiro  house for rent 700k negotiable for Long","O","Wed, 15 Nov 2023 8:35:26","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/193116/imp49743157","https://www.img.imali.biz/Im_mini_1/000003/10093_193116_XLRgFTURflX.jpg","Kicukiro Kagarama house for rent 500k","O","Wed, 15 Nov 2023 8:35:26","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/193115/imp33730303","https://www.img.imali.biz/Im_mini_1/000005/10093_193115_yLgIjJzEjZx.jpg","Kicukiro  house for rent 600k","O","Wed, 15 Nov 2023 8:35:26","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/193114/imp29468844","https://www.img.imali.biz/Im_mini_1/000002/10093_193114_QmcZyELp7BU.jpg","Kicukiro niboye house for rent 700k negotiable","O","Wed, 15 Nov 2023 8:35:26","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193096/imp7486779","https://www.img.imali.biz/Im_mini_1/000004/10031_193096_gNHKDmpvX6Q.jpg","Ikanombe","O","Tue, 14 Nov 2023 17:38:31","Apartment for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/193093/imp28250363","https://www.img.imali.biz/Im_mini_1/000005/10031_193093_ZTuySDIwtDy.jpg","Inzu ikodeshwa ikanombe kuri kaburimbo","P","Tue, 14 Nov 2023 17:38:31","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/193073/imp1341591","https://www.img.imali.biz/Im_mini_1/000007/10031_193073_PFHQmBElqSj.jpg","Kimironko zindiro","O","Tue, 14 Nov 2023 14:57:52","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/apartment-for-rent/91/193072/imp18389053","https://www.img.imali.biz/Im_mini_1/000007/10031_193072_F8qv0RxzdCZ.jpg","Kimironko zindiro","O","Tue, 14 Nov 2023 14:42:40","Apartment for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/193070/imp20331937","https://www.img.imali.biz/Im_mini_1/000003/10031_193070_dBiboe9XxI8.jpg","Kigali parensi  kote yakanombe","O","Tue, 14 Nov 2023 13:15:32","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/193030/imp13154677","https://www.img.imali.biz/Im_mini_1/000001/10093_193030_FOQ5S62xKbl.jpg","Kicukiro rebero fully furnished house for rent","O","Tue, 14 Nov 2023 14:11:27","Houses for rent","Kicukiro","RWF 2,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/193027/imp58179533","https://www.img.imali.biz/Im_mini_1/000004/10093_193027_NrUEEDA4EAr.jpg","Kanombe house for rent 400k","O","Tue, 14 Nov 2023 13:57:06","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/apartment-for-rent/91/192955/imp25503725","https://www.img.imali.biz/Im_mini_1/000006/7493_192955_FICqNL5WX1G.jpg","Apartment nziza ikodeshwa","O","Wed, 15 Nov 2023 15:58:38","Apartment for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/apartment-for-rent/91/192951/imp13743807","https://www.img.imali.biz/Im_mini_1/000007/7493_192951_oRiFV60mdmv.jpg","Apartment nziza ikodeshwa","O","Wed, 15 Nov 2023 15:18:36","Apartment for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/192950/imp19714617","https://www.img.imali.biz/Im_mini_1/000008/10093_192950_A0TqsK6AZFy.jpg","Kicukiro Kanombe house for rent 500k","O","Wed, 15 Nov 2023 13:31:16","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192949/imp39099720","https://www.img.imali.biz/Im_mini_1/000007/10093_192949_rR48E1KgJgw.jpg","Kibagabaga house for rent 1000$ negotiable","O","Wed, 15 Nov 2023 13:30:51","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/192948/imp5540624","https://www.img.imali.biz/Im_mini_1/000002/10093_192948_9VVa3P1IJqS.jpg","Kicukiro kanombe house for rent 500k","O","Wed, 15 Nov 2023 13:31:14","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192947/imp11647093","https://www.img.imali.biz/Im_mini_1/000002/10093_192947_2ODaCWCvz5k.jpg","Kicukiro Kagarama house for rent 600k","O","Wed, 15 Nov 2023 13:30:58","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192946/imp30590172","https://www.img.imali.biz/Im_mini_1/000001/10093_192946_xrlryJcNdnP.jpg","Kicukiro kabeza house for rent 500k","O","Wed, 15 Nov 2023 13:30:58","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192945/imp56809233","https://www.img.imali.biz/Im_mini_1/000003/10093_192945_ierVXnrD70d.jpg","Kicukiro niboye house for rent 500k","O","Wed, 15 Nov 2023 13:30:58","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192944/imp31353617","https://www.img.imali.biz/Im_mini_1/000005/10093_192944_qU3yabKe7U9.jpg","Kicukiro Kagarama house for rent 600k","O","Wed, 15 Nov 2023 13:31:07","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192943/imp4436393","https://www.img.imali.biz/Im_mini_1/000000/10093_192943_s1zPVgJ3b2l.jpg","Kicukiro niboye house for rent 500k","O","Wed, 15 Nov 2023 13:30:54","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/192862/imp58994340","https://www.img.imali.biz/Im_mini_1/000008/7493_192862_xRHC6Kg6mdK.jpg","Apartment nziza ikodeshwa","O","Mon, 13 Nov 2023 8:21:14","Apartment for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/192852/imp24823106","https://www.img.imali.biz/Im_mini_1/000003/10093_192852_213QjSGtF6r.jpg","Kicukiro rebero house for rent 600k","O","Mon, 13 Nov 2023 8:54:29","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192727/imp49171151","https://www.img.imali.biz/Im_mini_1/000004/7325_192727_j7IZH8P7KiW.jpg","House for Rent at Niboyi","O","Fri, 10 Nov 2023 8:00:36","Houses for rent","Kicukiro","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192687/imp34366640","https://www.img.imali.biz/Im_mini_1/000008/8852_192687_lhd7aYI2T9m.jpg","Kicukiro gorgeous Villa for rent","O","Thu, 09 Nov 2023 14:24:53","Houses for rent","Kicukiro","$ 1,300"
"https://imali.biz/isaziso/houses-for-rent/27/192683/imp27588897","https://www.img.imali.biz/Im_mini_1/000006/8852_192683_V5CUhm2t8bt.jpg","Furnished Villa for rent at Kanombe","O","Thu, 09 Nov 2023 14:24:53","Houses for rent","Kicukiro","$ 1,200"
"https://imali.biz/isaziso/apartment-for-rent/91/192433/imp11449625","https://www.img.imali.biz/Im_mini_1/000008/7151_192433_Q8ZDrbcJ8qq.jpg","Kagugu vacant apartment for rent","O","Wed, 08 Nov 2023 8:48:58","Apartment for rent","Gasabo","RWF 700"
"https://imali.biz/isaziso/houses-for-rent/27/192375/imp25418979","https://www.img.imali.biz/Im_mini_1/000005/10031_192375_yRLwB7iORZZ.jpg","Kibagabaga kimironko","O","Tue, 07 Nov 2023 7:18:38","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/192308/imp55684722","https://www.img.imali.biz/Im_mini_1/000002/10031_192308_JeYQPE5OxUE.jpg","Ikinyinya ahantu heza","O","Mon, 06 Nov 2023 11:06:06","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/192306/imp47545088","https://www.img.imali.biz/Im_mini_1/000008/10031_192306_MJG3omCrHMQ.jpg","Kukibuga ahantu heza","O","Mon, 06 Nov 2023 11:06:10","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/192279/imp18390804","https://www.img.imali.biz/Im_mini_1/000003/7493_192279_BWlZyetqfIG.jpg","Inzu nziza ikodeshwa","O","Mon, 06 Nov 2023 7:05:14","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/192269/imp11033008","https://www.img.imali.biz/Im_mini_1/000004/7493_192269_MgksXxuXCZ2.jpg","Apparitoma nziza ikodeshwa","O","Mon, 06 Nov 2023 7:11:12","Apartment for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/192268/imp15450874","https://www.img.imali.biz/Im_mini_1/000002/6138_192268_j1xgOF4KA1M.jpg","Awesome fully furnished house for rent at KIBAGABA","O","Mon, 06 Nov 2023 7:14:35","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/192254/imp59273332","https://www.img.imali.biz/Im_mini_1/000009/10031_192254_AqdUcHgcSer.jpg","Ikinyinya","O","Mon, 06 Nov 2023 7:21:12","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/192253/imp13760278","https://www.img.imali.biz/Im_mini_1/000002/8851_192253_F4nx265cxoh.jpg","Nice house for rent at kicukiro kagarama","O","Mon, 06 Nov 2023 7:21:17","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/192189/imp58143714","https://www.img.imali.biz/Im_mini_1/000000/10031_192189_n4t7me2XrCE.jpg","Ikanombe","O","Fri, 03 Nov 2023 8:41:24","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192188/imp25179580","https://www.img.imali.biz/Im_mini_1/000001/10031_192188_wGOMB3ebFFE.jpg","Ikanombe","O","Fri, 03 Nov 2023 8:41:24","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/192095/imp4315675","https://www.img.imali.biz/Im_mini_1/000008/10031_192095_DD7ZsSF7e8u.jpg","Ntiboyi kicukiro","O","Thu, 02 Nov 2023 7:28:58","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/192094/imp22793348","https://www.img.imali.biz/Im_mini_1/000009/10031_192094_cp0fkxuNy5w.jpg","Kibagabaga","O","Thu, 02 Nov 2023 7:45:37","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192093/imp39862303","https://www.img.imali.biz/Im_mini_1/000002/10031_192093_USQjQpXrIYF.jpg","Kibagabaga","O","Thu, 02 Nov 2023 7:39:04","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/192076/imp30864770","https://www.img.imali.biz/Im_mini_1/000000/10031_192076_m1vYGa8e4oX.jpg","Kimironko","O","Wed, 01 Nov 2023 15:49:48","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/apartment-for-rent/91/192037/imp47306468","https://www.img.imali.biz/Im_mini_1/000006/6138_192037_eGS8xhh2zzT.jpg","Fully furnished apartment for rent at GACURIRO.","O","Wed, 01 Nov 2023 8:32:02","Apartment for rent","Gasabo","$ 700"
"https://imali.biz/isaziso/houses-for-rent/27/192034/imp7002743","https://www.img.imali.biz/Im_mini_1/000002/6138_192034_n3su4UHsXSb.jpg","GACURIRO  fully furnished home for rent","O","Wed, 01 Nov 2023 8:32:01","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/192029/imp26123252","https://www.img.imali.biz/Im_mini_1/000009/6138_192029_OI4Lnd2aoL6.jpg","A beautiful house for rent at NYARUTARAMA.","O","Wed, 01 Nov 2023 9:26:54","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/apartment-for-rent/91/192022/imp6823566","https://www.img.imali.biz/Im_mini_1/000006/6138_192022_QhDzmm6q8Qo.jpg","GACURIRO awesome full furnished apartment for rent","O","Wed, 01 Nov 2023 9:26:10","Apartment for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/192019/imp58926400","https://www.img.imali.biz/Im_mini_1/000008/6138_192019_IQaSHQvEHfS.jpg","A nice home full furnished for rent at GACURIRO.","O","Wed, 01 Nov 2023 9:25:55","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/apartment-for-rent/91/192016/imp9200898","https://www.img.imali.biz/Im_mini_1/000003/6138_192016_a2BtJVmmNEW.jpg","GACURIRO  fully furnished apartment for rent","O","Wed, 01 Nov 2023 9:25:42","Apartment for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/191834/imp26169596","https://www.img.imali.biz/Im_mini_1/000005/7493_191834_BHKaZqlpCN8.jpg","Inzu nziza ikodeshwa","O","Tue, 31 Oct 2023 15:47:56","Houses for rent","Kicukiro","RWF 500,000"
